,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
488,489,2020,2020-03-05 00:00:00,12:45:00,Diurno,05° 36.09' N,002°20.37' E,Benin,"Six armed persons boarded the tanker underway.
Distress signal activated and regional authorities
notified. All non-essential crew mustered in citadel.
The Benin Navy responded, boarded the tanker
and rescued the crew. One crew reported missing.
On 30 Mar 2020, the Owners confirmed that the
kidnapped crew was released safely on
28.03.2020.",MINERVA VIRGO,Product tanker,Grécia,Navegar,45,Águas Internacionais,RAPTO,6,UNK,0.0,0.0,0,1,1,0,0,0.0,0.0,1,1,1,0,1,0,0,0,
489,490,2020,2020-03-06 00:00:00,01:17:00,Noturno,04° 57.00' S,003° 21.00' E,Nigéria,"While sailing, about six pirates armed with
sophisticated weapons (e.g. machine guns)
boarded the ship from one craft. They broke two
glasses on the bridge and stole cash. The master
and crew sent SSAS and hid in the cabin. The
crew was not injured.",HUANGHAI GLORY,General cargo,China,Navegar,85,Águas Internacionais,ROUBO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
490,491,2020,2020-03-07 00:00:00,01:50:00,Noturno,05° 16.00' N,004°02.20' W,Costa do Marfim,"A robber in a canoe approached and boarded an
anchored vessel. The alert crew noticed the
presence of the robber and raised the alarm. All
crew mustered and a security search was carried
out throughout the vessel. Port Control informed
and a security boat was sent to the location. It was
reported that a mobile phone was stolen from the
vessel.",INGRID K,Supply Ship,IlhasMarshall,Fundeado,0.2,Área Portuária,ROUBO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
491,492,2020,2020-03-19 00:00:00,00:45:00,Noturno,06° 18.79' N,003°21.30' E,Nigéria,"A robber boarded an anchored tanker. Duty crew
spotted the robber and raised the alarm. Crew
mustered. Hearing the alarm, the robber escaped
with stolen cargo. Port control and Nigerian navy
notified. A patrol boat was dispatched and Nigeria
Naval personnel boarded the vessel for
investigations.",ARCHON,Product tanker,Libéria,Fundeado,6.3,Mar Territorial,ROUBO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,
492,493,2020,2020-03-26 00:00:00,08:30:00,Diurno,05° 59.80' N,002°21.20' E,Benin,"Around five persons in a speed boat approached
the tanker underway. PA announcement was
made, accommodation locked down and all nonessential
crew mustered in the citadel. Master
increased speed and commenced evasive
manoeuvres, resulting in the persons aborting the
approach and moving away. The tanker and crew
safe.",PYXIS THETA,Product tanker,Malta,Navegar,21,Águas Internacionais,NCONSEGUIDO,5,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
493,494,2020,2020-03-27 00:00:00,17:00:00,Diurno,02° 45.60' N,006°54.90' E,Nigéria,"About ten pirates armed with AK-47 in a skiff doing
21 knots, chased and fired upon a container ship
underway. Master raised the alarm, activated
distress alert, increased speed and took evasive
manoeuvres, resulting in the pirates aborting the
attempted attack and moving away. The crew and
ship are safe.",LANA,Container,Libéria,Navegar,97,Águas Internacionais,NCONSEGUIDO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
494,495,2020,2020-04-18 00:00:00,23:30:00,Noturno,06° 16.79' N,002°32.40' E,Benin,"Armed persons boarded an anchored container
ship. Alarm raised and crew took shelter in the
citadel. Incident reported to the Benin Authorities.
A patrol boat in the vicinity was diverted to the
location to rescue the crew members and to
provide assistance to the ship. Eight crew reported
missing from the ship.",NAME WITHHELD,Container,Portugal,Fundeado,5.5,Mar Territorial,RAPTO,,UNK,0.0,0.0,0,1,8,0,0,0.0,0.0,1,1,1,0,1,0,0,0,
495,496,2020,2020-04-30 00:00:00,18:45:00,Diurno,03° 29.99' N,003°50.17' E,Nigéria,"Armed pirates in a skiff attacked and boarded a
product tanker underway. They kidnapped 10
crews and escaped. The Owners of the tanker informed the IMB Piracy Reporting Centre who
then liaised with relevant regional and international
authorities in the region and requested for
assistance. A Nigerian Navy Security Vessel was
dispatched to the location and provided assistance
to the tanker. The four remaining crew members
onboard together with the assistance of another
sister vessel managed to sail the tanker to a safe
port. Nigerian Authorities are investigating",NAME WITHHELD,Product tanker,Panamá,Navegar,127,Águas Internacionais,RAPTO,,UNK,0.0,0.0,0,1,10,0,0,0.0,0.0,1,0,1,0,0,0,0,0,
496,497,2020,2020-04-30 00:00:00,23:15:00,Noturno,08° 44.09' S,013° 17.70' E,Angola,"While at anchor, the watch duty officer reported a suspicious noise near the main deck. Upon checking, he saw a perpetrator holding a sharp object rushing towards him. The duty officer alerted other crew and the alarm was raised. The perpetrator escaped in a small motorboat with three other perpetrators. A search of the ship was conducted. The crew was not injured and nothing was stolen.",NAME WITHHELD,Supply Ship,Singapura,Fundeado,-,Área Portuária,NCONSEGUIDO,4,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
497,498,2020,2020-05-03 00:00:00,03:00:00,Noturno,00° 30.50' N ,009°06.21' E,Gabão,UNKnown persons attack the fishing vessel. Three crews were reported kidnapped. The incident was reported to the Gabon Authorities who then escorted the remaining crew back to a safe port.,AMERGER VII,Fishing Vessel,Gabão,Navegar,22,Águas Internacionais,RAPTO,,UNK,0.0,0.0,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
498,499,2020,2020-05-03 00:00:00,05:00:00,Noturno,00° 55.24' N ,009°08.09' E,Guiné Equatorial,UNKnown persons attacked the fishing vessel. Three crews were reported kidnapped. The incident was reported to the Authorities who then escorted the remaining crew back to a safe port.,AMERGER II,Fishing Vessel,Senegal,Navegar,11,Mar Territorial,RAPTO,,UNK,0.0,0.0,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
499,500,2020,2020-05-09 00:00:00,01:07:00,Noturno,04° 47.26' N,008° 45.93' E,Guiné Equatorial,"Five persons armed with rifles in a skiff approached an anchored ship. They boarded the ship and opened fire causing injuries to two crew members. Before escaping, they kidnapped two crew members and stole two mobile phones. Incident reported to Port Control and a naval ship via VHF ch.16. The naval personnel boarded the ship and evacuated the injured crew to a hospital. It was reported that the crew members had sustained bullet wound injuries in their legs.",NAME WITHHELD,General cargo,Camarões,Fundeado,-,Área Portuária,RAPTO/ROUBO,6,Machine Gun,0.0,0.0,0,1,2,1,2,0.0,0.0,1,1,1,0,0,0,1,0,
500,501,2020,2020-05-19 00:00:00,20:10:00,Noturno,05° 08.30' N,002°17.90' E,Benin,"Two pirates armed with AK47 rifles in a boat
approached and boarded a drifting container ship.
Alarm raised, deck lights switched off,
accommodation locked down and engines started
and headed towards Tema. Ghana navy was
notified and requested to board to search the
vessel on arrival. All crew safe. Nothing reported
stolen",ATLANTIC DISCOVERER,Container,IlhasMarshall,Navegar,73,Águas Internacionais,NCONSEGUIDO,2,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
501,502,2020,2020-05-20 00:00:00,17:30:00,Diurno,02° 14.50' N ,005°03.70' E,Nigéria,"Seven heavily armed pirates attacked and boarded a general cargo ship underway. The crew retreated into the citadel and contacted the owners and IMB PRC for help. The IMB Piracy Reporting Centre immediately started liaising with the Nigerian Authorities and requested for assistance. Two Nigerian Naval vessels responded. By the time the naval vessels arrived near the ship, the pirates had disembarked. The crew emerged from the citadel and the Naval vessels remained alongside the ship until daylight to ensure safety and security.",ESL AUSTRALIA,General cargo,Chipre,Navegar,142,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,0,0,
502,503,2020,2020-06-09 00:00:00,00:15:00,Noturno,09° 21.20' N ,013°47.00' W,Guiné,Around seven persons armed with guns and knives boarded an anchored tanker. They stole ship’s cash and crew personal belongings before escaping. It was reported that five crew members were assaulted during the incident,KARADENIZ POWERSHIP AYBERK BEY,Product tanker,Libéria,Fundeado,4.5,Mar Territorial,ROUBO,7,Machine Gun,0.0,0.0,0,0,0,1,5,0.0,0.0,0,0,0,0,0,0,1,0,
503,504,2020,2020-06-24 00:00:00,14:30:00,Diurno,05° 21.00' N,002° 37.00' E,Benin,"Six armed pirates attacked and boarded the vessel underway, kidnapped six crew and escaped. The incident was reported to the Regional Authorities who coordinated a response and escorted the remaining crew to a safe port.",NAME WITHHELD,Fishing Vessel,Gana,Navegar,60,Águas Internacionais,RAPTO,6,Machine Gun,0.0,0.0,0,1,6,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
504,505,2020,2020-06-30 00:00:00,02:35:00,Noturno,04° 53.01' N ,001°41.98' W,Gana,Duty AB onboard an anchored bulk carrier noticed three robbers on the forecastle and immediately informed the OOW who raised the alarm. Seeing the alerted crew the robbers escaped with stolen ship’s properties. Incident reported to Takoradi Port Control.,PORT MACAU,Bulk carrier,IlhasMarshall,Fundeado,0.75,Área Portuária,ROUBO,3,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
505,506,2020,2020-07-02 00:00:00,22:20:00,Noturno,03° 49.30' N, 002°25.00' E,Benin,"Armed pirates attacked and boarded a general cargo ship that was drifting and awaiting operational instructions. When the AB came on the bridge to start his watch duty, he found there was no one on the bridge. The chief officer later found five crew comprising master, chief engineer, 3rd officer, electrical engineer and chief cook missing. The perpetrators also stole ship’s properties, cash and crew personal belongings before escaping in a small boat. Authorities informed, crew mustered and a search was carried out onboard the ship. The remaining 15 crew are reported safe. On 04.08.2020 the owners confirmed the 5 kidnapped crew members were released on 31.07.2020",KOTA BUDI,General cargo,Singapura,Navegar,150,Águas Internacionais,RAPTO/ROUBO,,UNK,0.0,0.0,0,1,5,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
506,507,2020,2020-07-02 00:00:00,04:20:00,Noturno,03° 51.01' N ,006°58.08' E,Nigéria,"While at anchor, armed pirates boarded the vessel and kidnapped nine crew on board. The coordinated attack against the FPSO involved at least two speedboats. One of the boats was used as a decoy to distract crew on the security vessel HUDSON CAPT ELENDU which was used to protect the assets in the Okwori field. The FPSO was then boarded by attaching a hooked ladder to the half-way hoisted gangway. The Nigerian Navy later sent the fast patrol boat NNS SHIRORO to provide assistance to the FPSO which was undergoing maintenance at the time of the attack. The remaining crew left on board were not harmed. The FPSO vessel is permanently moored in the Okwori field offshore, Nigeria. On 09.09.2020, the Owners confirmed that the 9 kidnapped crew members were safely released on 06.08.2020.",SENDJE BERGE,Oil Tanker,Singapura,Fundeado,33,Águas Internacionais,RAPTO,,UNK,0.0,0.0,0,1,9,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
507,508,2020,2020-07-17 00:00:00,10:00:00,Diurno,02° 57.00' N ,002°46.00' E,Nigéria,"Eight pirates armed with machine guns boarded a product tanker underway. They held hostage all crew members, stole documents and valuable items and kidnapped 13 crew members before escaping. The tanker was left drifting with limited and unqualified crew onboard. A nearby merchant vessel rendered assistance which allowed the tanker to be sailed to a safe port. Regional authorities notified On 02.09.2020, the Owners confirmed that the 13 kidnapped crew members were released safely on 19.08.2020.",CURACAO TRADER,Product tanker,Libéria,Navegar,196,Águas Internacionais,RAPTO/ROUBO/SEQUESTRO,8,Machine Gun,0.0,1.0,UNK,1,13,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
508,509,2020,2020-08-10 00:00:00,02:10:00,Noturno,08° 41.98' S, 013°18.45' E,Angola,"Three robbers boarded an anchored ship. The deck patrol was threatened and tied by the robbers. When the deck patrol did not report for 15 minutes, the OOW raised the alarm. Crew mustered, proceeded forward and noticed the tied apprehended crew. The robbers escaped with stolen ship’s properties.",BBC DANUBE,General cargo,Antigua&Barbuda,Fundeado,4,Mar Territorial,ROUBO/SEQUESTRO,3,UNK,0.0,1.0,1,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
509,510,2020,2020-08-18 00:00:00,03:50:00,Noturno,04° 43.83' N ,001°35.41' W,Gana,"While at anchor, a few perpetrators in a canoe approached and boarded the drill ship using ropes. Duty AB on routine rounds onboard noticed a movement near the aft deck. The alarm was raised and a check on board the ship was conducted. Seeing the crew alertness, the UNKnown persons jumped overboard and escaped in their canoe. Buckets of paint and boxes of new lashing equipment were stolen.",MAERSK VENTURER,Mobile offshore drilling,Singapura,Fundeado,13,Mar Territorial,ROUBO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
510,511,2020,2020-09-08 00:00:00,05:30:00,Noturno,05° 53.00' N,003°17.00' E,Nigéria,"A refrigerated cargo ship was attacked by armed
pirates while underway. The pirates kidnapped two
crew. The remaining crew managed to retreat into
the citadel. Nigerian navy patrol vessels were
deployed to the location to assist. The navy
boarded the ship, conducted a search and
escorted the ship to a safe anchorage. Remaining
crew reported safe.",NAME WITHHELD,RefrigeratorCargo,Libéria,Navegar,33,Águas Internacionais,RAPTO,,Machine Gun,0.0,0.0,0,1,2,0,0,0.0,0.0,1,1,1,0,1,0,0,0,
511,512,2020,2020-10-01 00:00:00,03:45:00,Noturno,06° 21.04' N ,010°47.47' W,Libéria,"Duty AB on routine rounds onboard the berthed tanker noticed one unauthorised person on the forecastle and immediately informed the Duty Officer. Alarm raised and local security guard alerted. Seeing the crew alertness, the robber escape with ship’s stores. A search was made throughout the tanker. Incident reported to Port Authority and Coast Guard.",NORD STEADY,Product tanker,Singapura,Atracado,-,Área Portuária,ROUBO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,
512,513,2020,2020-10-06 00:00:00,07:00:00,Diurno,04° 44.00' S ,011°46.00' E,Congo,"Unnoticed, robbers boarded the anchored container ship, stole ship’s stores and escaped. Incident reported to Port Control.",LYME BAY,Container,Libéria,Fundeado,3.4,Mar Territorial,ROUBO,,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,
513,514,2020,2020-10-09 00:00:00,02:45:00,Noturno,06° 26.70' N ,003°22.80' E,Nigéria,"During heavy rain, armed robbers in two boats approached and boarded the berthed tanker engaged in cargo operations. Deck crew noticed the robbers and raised the alarm. The discharging operations were suspended, all access doors were locked, and crew mustered in the citadel. Port Control informed through VHF CH12. Hearing the alarm, the robbers escaped. A Nigerian Navy Officer boarded the tanker for investigation. Nothing reported stolen.",BASAT,Product tanker,Malta,Atracado,-,Área Portuária,NCONSEGUIDO,,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,0,0,
514,515,2020,2020-10-17 00:00:00,17:10:00,Diurno,04° 14.00' N ,001°24.00' W,Togo,"While underway, perpetrators armed with guns approached the ship in more than two speed boats. The ship engaged in zig zag movement to delay boarding while all 21 crew locked themselves in the citadel. The incident was reported to the Togo Navy, who deployed a military operation boat that arrived at the location on 18 Oct at about 0800 hrs. With the arrival of Togo Navy, all crew came out of the citadel unhurt. The ship walkie talkie, a laptop and a mobile phone were stolen.",PTI NILE,TANKER,China,Navegar,51,Águas Internacionais,ROUBO,,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,1,0,
515,516,2020,2020-10-17 00:00:00,05:30:00,Noturno,03° 46.96' N ,008°41.88' E,Guiné Equatorial,"Five persons armed with rifles boarded the berthed tanker. Crew mustered in the citadel. One crew reported kidnapped. Local authorities notified. Remaining crew reported safe. On 20.12.2020, the Owners confirmed that the one kidnapped crew member was released safely on 11.11.2020.",METHANE PRINCESS,LPG Tanker,IlhasMarshall,Atracado,-,Área Portuária,RAPTO,5,Machine Gun,0.0,0.0,0,1,1,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
516,517,2020,2020-10-19 00:00:00,02:10:00,Noturno,04° 46.50' S ,011°45.55' E,Congo,"While at anchor, the duty officer saw a perpetrator boarding the ship at forecastle. The duty officer sounded the alarm and mustered the crew. The Port Control was notified via VHF Ch. 16 and the ship’s Company Security Officer (CSO) was informed. A Coast Guard patrol boat was deployed to investigate and confirmed that there were no signs of any perpetrators on board or nearby the ship. A search on board the ship was conducted and two mooring ropes were found missing. The crew was not injured.",MAERSK RUBICON,Container,Singapura,Fundeado,4.5,Área Portuária,ROUBO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,1,0,
517,518,2020,2020-11-04 00:00:00,06:00:00,Noturno,02° 43.92' N,006°02.81' E,Nigéria,"Around six to seven pirates armed with rifles
attacked and boarded the tanker underway. Alarm
raised and all crew mustered in the citadel. Local
authorities notified. A security vessel was
dispatched to assist the tanker. Once the pirates
had left the tanker, the crew emerged and noticed
the bridge equipment damaged. Ship’s item were
also reported stolen. Under the escort of the
security vessel the ship proceeded to a safe port.
The tanker and crew are safe.",NEFELL II,Product tanker,Panamá,Navegar,96,Águas Internacionais,ROUBO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,1,0,
518,519,2020,2020-11-07 00:00:00,06:15:00,Noturno,03° 31.23' N,002°33.54' E,Benin,"While underway, perpetrators boarded the tanker.
The crew retreated to the citadel and the master
was able to establish communication with the
company office / CSO via satellite phone.
At about 0855 hrs (UTC), the Italian Navy informed
that the Italian frigate “Federico Martinengo
(F596)” was responding and proceeding towards
the ship. The Italian frigate subsequently sent its
helicopter to the location of Torm Alexandra at
about 1100 hrs (UTC). Upon seeing the helicopter,
the perpetrators escaped from the ship.
The Italian frigate arrived at the location of the ship
at about 1600 hrs (UTC). The Navy personnel
from the Italian frigate boarded the ship and did a
sweep to ascertain that the perpetrators had left
the ship. The crew came out from the citadel when
the all clear was given.",TORM ALEXANDRA,Chemical Tanker,Singapura,Navegar,195,Águas Internacionais,NCONSEGUIDO,,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
519,520,2020,2020-11-07 00:00:00,16:20:00,Diurno,03° 35.90' N,004°36.30' E,Nigéria,"Seven armed pirates in a boat chased the tanker
underway. Alarm raised, crew mustered in citadel,
and activated the fire pump. As the boat
approached the tanker, the armed team fired
warning shots resulting in the boat moving away.
The tanker and crew are safe. The Incident was
reported to local agent",WESLEY,Product tanker,IlhasMarshall,Navegar,87,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,1,0,0,0,
520,521,2020,2020-11-09 00:00:00,20:30:00,Noturno,04° 45.42' N,002°26.83' E,Benin,"A product tanker underway was approached by
two skiffs. Alarm raised and all non-essential crew
mustered in the citadel. The Master increased
speed, commenced evasive manoeuvres,
activated the fire pump and notified the regional
authorities. The skiffs attempted to close in and
fired upon the vessel. The vessel hardening and
evasive manoeuvres resulted in the skiff aborting
the attack and moving away. Vessel and crew
reported safe.",LA BOHEME,Product tanker,IlhasMarshall,Navegar,95,Águas Internacionais,NCONSEGUIDO,,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
521,522,2020,2020-11-09 00:00:00,06:30:00,Noturno,04° 26.30' N,002°42.00' E,Benin,"Duty officer onboard the ship noticed a speed boat
approaching and raised the alarm. Master
transmitted a distress alert and fired a rocket flare
resulting in the boat moving away temporarily and
then commenced the approach again. Eight armed
persons were identified in the approaching boat.
All crew retreated into the citadel. The onboard
Benin Navy personnel fired warning shots which
resulted in the boat aborting and moving away. All
crew safe.",BOB BARKER,Research Ship,Países Baixos,Navegar,116,Águas Internacionais,NCONSEGUIDO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,1,1,0,0,
522,523,2020,2020-11-11 00:00:00,01:00:00,Noturno,05° 12.00' N,002°35.00' E,Benin,"Around eight armed pirates in a skiff chased and
attempted to board a tanker underway. Master
raised the alarm, increased speed, took evasive
manoeuvres and activated the distress alert. As
the skiff closed in, the pirates opened fire towards
the bridge and accommodation. A Nigerian Navy
patrol boat responded to the distress alert. Due to
the hardening measures taken by the Master, the
skiff aborted the attack. The patrol boat
rendezvoused with the tanker and escorted her to
a safe port. Some bridge and accommodation
damage were reported due to the firing.",JANE,Product tanker,IlhasMarshall,Navegar,70,Águas Internacionais,DANIFICADO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,1,0,0,
523,524,2020,2020-11-13 00:00:00,02:15:00,Noturno,04° 53.20' N,001°42.60' W,Gana,"Unnoticed, robbers boarded an anchored ship,
broke into the forecastle store, stole ship’s stores
and escaped. Incident noticed during routine
rounds and reported to the port authorities.",BSL CAPE TOWN,Container,Libéria,Fundeado,1.1,Área Portuária,ROUBO,,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
524,525,2020,2020-11-13 00:00:00,14:54:00,Diurno,01° 11.32' N,005° 33.25' E,S.Tomé e Príncipe,"Pirates armed with rifles in a small boat approached the ship underway. They boarded the ship, opened fire and injured one crew. Before escaping, the pirates stole ship and crew properties and kidnapped 14 crew members. The Owners of the ship notified the IMB Piracy Reporting Centre who then liaised with relevant regional and international authorities in the region and requested for assistance. Italian, Spanish and Portuguese Navy Vessels arrived at the location and aided the ship. The injured crew was transported on an Italian Aircraft to the hospital in Sao Tome and Principe. The ship and remaining crew were escorted to a safe port.",NAME WITHHELD,Heavy Load Carrier,Libéria,Navegar,78,Águas Internacionais,RAPTO/ROUBO,-,Machine Gun,,,,1,14,1,1,0.0,0.0,1,1,0,0,0,0,1,1,
525,526,2020,2020-11-16 00:00:00,03:20:00,Noturno,03° 32.70' N,006°09.39' E,Nigéria,"Eight pirates armed with assault rifles in a speed
boat boarded the ship underway. The pirates stole
ship and crew properties and kidnapped five crew
members before escaping. Remaining crew
onboard sailed the ship to a safe port. On 30 Dec
2020, the Owners confirmed that the five
kidnapped crew members were released safely on
23 Dec 2020.",AM DELTA,General cargo,Gana,Navegar,45,Águas Internacionais,ROUBO/SEQUESTRO,8,Machine Gun,0.0,0.0,0,1,5,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
526,527,2020,2020-11-22 00:00:00,07:00:00,Diurno,04° 38.63' N,003°28.44' E,Nigéria,"A tanker underway, was boarded by six armed
pirates. The crew managed to retreat into the
citadel. The Owners of the tanker notified the IMB
Piracy Reporting Centre who liaised with relevant
regional and international authorities in the region
and requested for assistance. A Nigerian navy
patrol boat was dispatched to the location. An
Italian Navy frigate and its helicopter also
responded. The pirates damaged ships property
and equipment and stole cash and belongings and
escaped. All crew reported safe. Master
proceeded to a safe port as advised by the
Nigerian Navy",ERRINA,Product tanker,Panamá,Navegar,105,Águas Internacionais,ROUBO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,1,0,
527,528,2020,2020-11-25 00:00:00,03:30:00,Noturno,06° 20.65' N,010°47.75' W,Libéria,"A robber boarded a berthed bulk carrier and stole
ship’s properties. Upon noticing the robber, the
vessel crew chased the robber who managed to
escape. Incident reported to the Port Authority.",NAME WITHHELD,Bulk carrier,Libéria,Atracado,-,Área Portuária,ROUBO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
528,529,2020,2020-11-26 00:00:00,13:00:00,Diurno,04° 28.10' N,005°31.17' E,Nigéria,"Armed persons attacked and boarded the ship
underway. They kidnapped 10 crew members and
left the ship drifting. Upon receiving the information from the Owners, the IMB Piracy Reporting Centre
informed the relevant authorities, including the
Italian navy. Nigerian Navy dispatched a patrol
boat to investigate and assist the remaining crew
and vessel. On 21 Dec 2020, the Owners
confirmed that the 10 kidnapped crew members
were released safely.",MILAN,General cargo,SãoCristóvão&Neves,Navegar,12,Mar Territorial,RAPTO,,UNK,0.0,0.0,0,1,10,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
529,530,2020,2020-11-27 00:00:00,01:40:00,Noturno,04° 53.27' N,001°41.61' W,Gana,"Duty watchmen onboard an anchored ship noticed
two unauthorised persons on the forecastle deck
and immediately informed the bridge. Alarm
raised and crew mustered. Seeing the alerted
crew, the robbers escaped without stealing
anything. Incident reported to Port control",RESILLENCE,Bulk carrier,Itália,Fundeado,7,Mar Territorial,NCONSEGUIDO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
530,531,2020,2020-11-30 00:00:00,03:00:00,Noturno,09° 21.80' N,013°42.40' W,Guiné,"Six robbers armed with guns boarded the
anchored ship. The robbers stole ship’s properties,
cash and crew personal belongings before
escaping. All crew safe. Incident reported to the
Port Authority.",TANGO REY,General cargo,Vanuatu,Fundeado,0.8,Área Portuária,ROUBO,6,HandGun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
531,532,2020,2020-12-02 00:00:00,13:00:00,Diurno,03° 11.00' N,005°01.00' E,Nigéria,"While underway, a tanker was approached and
fired upon by pirates in two skiffs. Alarm sounded,
SSAS activated, evasive manoeuvres conducted
and all crew mustered in the citadel. After chasing
the tanker for some time, the pirates aborted and
moved away.",NAME WITHHELD,Product tanker,Libéria,Navegar,85,Águas Internacionais,DANIFICADO,,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
532,533,2020,2020-12-03 00:00:00,10:35:00,Diurno,02° 50.00' N,005°25.00' E,Nigéria,"Duty watchman onboard the ship underway
noticed two boats approaching at a distance of
3nm. Master alerted the onboard security team
and increased speed. Two speed boats with six
persons in each closed in to 0.5 cables and fired
upon the ship. Alarm raised and non-essential
crew mustered in the citadel. The security team
responded resulting in the boats aborting the
approach and moving away. The ship continued
her voyage.",COOL GIRL,RefrigeratorCargo,Panamá,Navegar,100,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,1,1,0,0,
533,534,2020,2020-12-04 00:00:00,09:40:00,Diurno,02° 34.13' N,002°53.70' E,Nigéria,"While underway, a tanker was approached and
fired upon by pirates in a skiff. General alarm
sounded, PA announcement made, fire pumps
activated, speed increased, evasive manoeuvres
commenced, SSAS activated and crew retreated
into safe area. Due to the hardening measures
and evasive manoeuvres taken by the Master, the
skiff aborted the attack and moved away. Vessel
and crews reported safe.",MINERVA EVROPI,Tanker,Grécia,Navegar,200,Águas Internacionais,DANIFICADO,,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
534,535,2020,2020-12-08 00:00:00,03:00:00,Noturno,05° 19.90' N,004°01.80' W,Costa do Marfim,"While at anchor, an UNKnown number of
perpetrators boarded unseen from port quarter
and stole a mooring line and a dockyard wilden
pump. The perpetrators escaped in a small skiff
dragging the mooring line. The crew was not
injured",NAME WITHHELD,Tug,Singapura,Fundeado,0.3,Área Portuária,ROUBO,,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
535,536,2020,2020-12-10 00:00:00,08:00:00,Diurno,04° 37.41' N,004°38.12' E,Nigéria,"An UNKnown numbers of pirates attacked and
boarded the ship underway. They kidnapped five
crew members and escaped. The remaining crew
sailed the ship to a safe port",NAME WITHHELD,General cargo,Camarões,Navegar,51,Águas Internacionais,RAPTO,UNK,UNK,0.0,0.0,0,1,5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
