,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
506,Night,2020-11-09 20:30:00,2020-11-09 00:00:00,2020,11,Spring,Dry and Hot,4.757,2.44716666666667,Benin,Zone 2,95.0,International Waters,4.4404296875,Gentle_breeze,1.0,Slight,2.745007974310556,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Medium,5,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Duty officer onboard the ship noticed a speed boat
approaching and raised the alarm. Master
transmitted a distress alert and fired a rocket flare
resulting in the boat moving away temporarily and
then commenced the approach again. Eight armed
persons were identified in the approaching boat.
All crew retreated into the citadel. The onboard
Benin Navy personnel fired warning shots which
resulted in the boat aborting and moving away. All
crew safe.",0,0,0,0
507,Night,2020-11-04 06:00:00,2020-11-04 00:00:00,2020,11,Spring,Dry and Hot,2.732,6.04683333333333,Nigeria,Zone 3,96.0,International Waters,4.1396484375,Gentle_breeze,1.419999957084656,Moderate,0.0,Light,2,Oil Ship Transporter,Panama,Sailing,High,Medium,7,Medium,Firearms,Theft,0,0,0,2,3,"Around six to seven pirates armed with rifles
attacked and boarded the tanker underway. Alarm
raised and all crew mustered in the citadel. Local
authorities notified. A security vessel was
dispatched to assist the tanker. Once the pirates
had left the tanker, the crew emerged and noticed
the bridge equipment damaged. Ship’s item were
also reported stolen. Under the escort of the
security vessel the ship proceeded to a safe port.
The tanker and crew are safe.",0,0,1,1
508,Day,2020-12-02 13:00:00,2020-12-02 00:00:00,2020,12,Spring,Dry and Hot,3.18333333333333,5.01666666666667,Nigeria,Zone 3,85.0,International Waters,4.25,Gentle_breeze,1.279999971389771,Moderate,4.211173974908886,Moderate,2,Oil Ship Transporter,Liberia,Sailing,High,Medium,8,Medium,Firearms,Unsuccessful,0,0,0,1,3,"While underway, a tanker was approached and
fired upon by pirates in two skiffs. Alarm sounded,
SSAS activated, evasive manoeuvres conducted
and all crew mustered in the citadel. After chasing
the tanker for some time, the pirates aborted and
moved away.",0,0,0,0
509,Day,2020-12-04 09:40:00,2020-12-04 00:00:00,2020,12,Spring,Dry and Hot,2.56883333333333,2.895,Nigeria,Zone 3,200.0,International Waters,4.1396484375,Gentle_breeze,1.110000014305115,Slight,0.6207712506875388,Light,2,Oil Ship Transporter,Other,Sailing,Low,Medium,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,"While underway, a tanker was approached and
fired upon by pirates in a skiff. General alarm
sounded, PA announcement made, fire pumps
activated, speed increased, evasive manoeuvres
commenced, SSAS activated and crew retreated
into safe area. Due to the hardening measures
and evasive manoeuvres taken by the Master, the
skiff aborted the attack and moved away. Vessel
and crews reported safe.",0,0,0,0
510,Day,2014-06-02 17:40:00,2014-06-02 00:00:00,2014,6,Fall/Autumn,Cold and Humid,4.81666666666667,8.3,Nigeria,Zone 3,0.1,Port Area,2.25,Light_breeze,0.15,Smooth,0.0,Light,1,Cargo Ship,China,Sailing,Medium,High,5,Medium,Firearms,Unsuccessful,0,0,0,1,3,Two speed boats with armed persons approached and fired upon a bulk carrier underway. Seeing the on board armed security team the boats aborted the attack and moved away.,0,0,0,0
511,Night,2019-04-15 20:20:00,2019-04-15 00:00:00,2019,4,Fall/Autumn,Cold and Humid,4.46833333333333,7.16833333333333,Nigeria,Zone 3,0.2,Port Area,4.0,Gentle_breeze,1.13,Slight,0.0,Light,2,Oil Ship Transporter,Other,Anchored,Low,High,4,Low,Firearms,Unsuccessful,0,0,0,1,2,"Four persons in a speed boat armed with
automatic weapons approached an anchored
tanker. Two persons managed to board the tanker
and opened fire towards the accommodation. The
onboard Nigerian naval guards returned fire
resulting in the persons retreating into their boat
and escaping. Alarm raised, PA announcement
made and crew mustered in the citadel. Bonny
Signal Station and Nigerian Navy notified. One
guard was injured during the shooting and was
given first aid by the crew. Two security boats
responded and approached the tanker. The
injured guard was transferred to a security boat
and taken ashore for medical assistance.
Remaining crew safe.",1,0,0,0
512,Night,2010-09-12 21:30:00,2010-09-12 00:00:00,2010,9,Winter,Cold and Humid,3.88333333333333,9.53333333333333,Cameroon,Zone 3,4.5,Port Area,3.3603515625,Gentle_breeze,0.34,Smooth,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Low,12,High,Firearms,Theft,0,0,1,2,3,About 12 robbers armed with machine guns in two speedboats boarded the ship at anchor. They held four crew members and damaged the ships equipment. Robbers left before authorities arrived. Four crew members held and ships equipment damaged. Incident reported to Port authorities.,0,0,1,0
513,Night,2010-09-22 22:00:00,2010-09-22 00:00:00,2010,9,Spring,Cold and Humid,3.83333333333333,6.91,Nigeria,Zone 3,0.1,Port Area,5.080078125,Gentle_breeze,1.5,Moderate,0.09505501847066275,Light,2,Cargo Ship,China,Anchored,Medium,Low,4,Low,Firearms,Theft,0,0,1,2,2,About 21 armed robbers in three crafts boarded the pipelayer crane ship underway. All crew locked themselves in the accommodation. Master called Nigerian naval vessel in vicinity for assistance. Robbers escaped. One crew held. Called naval ships for assistance. Incident reported to Nigerian Navy.,1,0,1,0
514,Day,2010-10-31 18:00:00,2010-10-31 00:00:00,2010,10,Spring,Cold and Humid,9.29166666666667,-13.2833333333333,Guinea,Zone 1,0.1,Port Area,2.830078125,Light_breeze,0.270625,Smooth,0.0,Light,2,Cargo Ship,Malta,Sailing,Medium,Low,5,Medium,Firearms,Theft,0,0,0,2,3,"Five robbers armed with automatic weapons in a small speed boat chased and boarded the ship underway. Robbers came to the bridge, ordered to stop the ship and asked the destination of the cargo. They searched the Masters cabin, asked for money and stole the Masters and 2nd officers personal belongings. A wooden boat came alongside and the pirates escaped. Crews personal belongings stolen. Informed port control. Incident reported to Port authority and agent ICC-IMB Piracy",0,0,1,0
515,Night,2011-07-22 03:40:00,2011-07-22 00:00:00,2011,7,Winter,Cold and Humid,9.509,-13.7183333333333,Guinea,Zone 1,0.0,Port Area,3.3701171875,Gentle_breeze,0.28,Smooth,1.061478849787649,Light,2,Other,Other,Docked,Low,Low,6,Medium,Firearms,Theft,0,0,1,2,3,"Armed robbers boarded the ship during cargo operations and held a duty crew at gun point and forced him to direct them to ships, when he resisted. The robbers forced their way into the forecastle store and stole ships stores before escaping.",0,0,1,0
516,Night,2012-09-08 02:35:00,2012-09-08 00:00:00,2012,9,Winter,Cold and Humid,3.88333333333333,9.53333333333333,Cameroon,Zone 3,0.0,Port Area,6.6904296875,Moderate_breeze,0.32,Smooth,1.273439735498117,Light,2,Oil Ship Transporter,Panama,Docked,High,Low,6,Medium,Firearms,Theft,0,0,1,2,3,While the shore security watchmen onboard a berthed LPG tanker were taking a break armed robbers boarded the tanker took hostage the deck cadet on duty and stole ships properties. Before escaping they released the cadet who immediately raised the alarm. Incident reported to port control and a police team boarded for investigation,0,0,1,0
517,Night,2013-04-18 00:10:00,2013-04-18 00:00:00,2013,4,Fall/Autumn,Cold and Humid,-4.74666666666667,11.8116666666667,Congo,Zone 4,2.0,Port Area,1.7001953125,Light_breeze,0.63,Slight,0.0,Light,1,Cargo Ship,Marshall Islands,Anchored,Low,Low,3,Low,Firearms,Unsuccessful,0,0,0,1,2,Three robbers in a small boat approached and attempted to board an anchored general cargo ship. Alert duty crew spotted the robbers climbing the anchor chain and raised the alarm. On hearing the alarm the robbers jumped into the water and escaped empty handed. Incident reported to port control.,0,0,0,0
518,Night,2013-10-22 23:00:00,2013-10-22 00:00:00,2013,10,Spring,Cold and Humid,4.30883333333333,6.23433333333333,Nigeria,Zone 3,0.1,Port Area,4.169921875,Gentle_breeze,0.45,Smooth,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Low,6,Medium,Firearms,Kidnapping,0,1,1,2,3,"Armed men stormed a boat off Nigerias coast and took hostage two mariners believed to be U.S. citizens. Pirates kidnapped the captain and chief engineer from a U.S.-flagged oil platform supply vessel. Louisiana-based Edison Chouest Offshore, which owns the vessel, did not immediately respond to requests for comment. The captain and chief engineer were released in early November 2013, nearly three weeks later",0,0,1,0
519,Night,2021-07-08 03:30:00,2021-07-08 00:00:00,2021,7,Winter,Cold and Humid,9.303333333333333,-13.825,Guinea,Zone 1,10.0,Port Area,4.650390625,Gentle_breeze,0.25,Smooth,2.444930076599121,Light,2,Cargo Ship,Other,Anchored,Low,Low,7,Medium,Firearms,Theft,0,0,0,2,3,"Seven robbers armed with a gun and knives boarded an anchored bulk carrier, stole crew personal belongings and escaped. Port Control notified. All crew reported safe.",0,0,1,0
520,Night,2021-09-05 00:07:00,2021-09-05 00:00:00,2021,9,Winter,Cold and Humid,0.373,9.4045,Gabon,Zone 4,3.0,Port Area,5.5498046875,Moderate_breeze,0.4599999785423279,Smooth,3.346595764160156,Light,2,Cargo Ship,Other,Anchored,Low,Low,5,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Five persons in a speed boat armed with guns approached, fired upon, and boarded an anchored offshore supply vessel. Alarm raised and crew secured themselves in the vessel. Two crew members were injured due to the firing and required hospitalization. One crew reported missing. Remaining crew onboard safe. Local authorities notified.",1,0,0,0
521,Day,2010-03-20 14:25:00,2010-03-20 00:00:00,2010,3,Summer,Dry and Hot,4.75,8.33333333333333,Nigeria,Zone 3,1.0,Port Area,1.5703125,Light_breeze,0.13,Smooth,21.14303810521956,Moderate,1,Oil Ship Transporter,Singapore,Anchored,High,Low,3,Low,Firearms,Theft,0,0,0,2,2,"Three robbers armed with firearms boarded the tug boat from a speedboat and entered the bridge. They attempted to enter the accommodation unit, but could not pass the internal door. The fourteen crewmembers locked themselves in the engineroom. One pair of binoculars, one iridium handset and three hand held UHF radios were stolen. Ships property was stolen. Crewmembers locked themselves in the engine room.",0,0,1,0
522,Day,2010-11-05 12:22:00,2010-11-05 00:00:00,2010,11,Spring,Dry and Hot,4.63333333333333,8.37333333333333,Nigeria,Zone 3,3.0,Port Area,1.849609375,Light_breeze,0.21,Smooth,0.01001395141309031,Light,1,Oil Ship Transporter,Singapore,Sailing,High,Low,20,High,Firearms,Theft,0,0,0,2,3,Twenty robbers armed with guns in two speed boats boarded the tug underway. Crew locked themselves in the citadel and monitored the situation by CCTV. Robbers damaged some parts of the ship and stole ship's property before escaping. Crew regained control of the ship. Incident reported to Nigerian Navy and Police.,0,0,1,0
523,Night,2020-11-30 03:00:00,2020-11-30 00:00:00,2020,11,Spring,Dry and Hot,9.36333333333333,-13.7066666666667,Guinea,Zone 1,0.8,Port Area,1.75,Light_breeze,0.1400000005960464,Smooth,0.0,Light,1,Cargo Ship,Other,Anchored,Low,Low,6,Medium,Firearms,Theft,0,0,0,2,3,"Six robbers armed with guns boarded the
anchored ship. The robbers stole ship’s properties,
cash and crew personal belongings before
escaping. All crew safe. Incident reported to the
Port Authority.",0,0,1,0
524,Day,2013-05-07 14:58:00,2013-05-07 00:00:00,2013,5,Fall/Autumn,Cold and Humid,4.72166666666667,8.345,Nigeria,Zone 3,0.5,Port Area,3.669921875,Gentle_breeze,0.15,Smooth,3.393173962831496,Light,2,Cargo Ship,Panama,Sailing,High,Medium,7,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Seven armed pirates in a speedboat approached and fired upon the bulk carrier underway with pilot on board. Master raised the alarm, increased speed, sent distress message activated SSAS and non essential crew members mustered in the citadel. The pirates aborted the attack and moved away when they heard the ships alarm. No injuries to crew",0,0,0,0
525,Day,2013-06-03 13:15:00,2013-06-03 00:00:00,2013,6,Fall/Autumn,Cold and Humid,4.7,8.33,Nigeria,Zone 3,0.25,Port Area,4.0703125,Gentle_breeze,0.39,Smooth,10.22098220419138,Moderate,2,Chemical Tanker,Marshall Islands,Sailing,Low,Medium,10,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Ten armed robbers in two speedboats approached and fired upon a chemical tanker underway with pilot on board. Master raised alarm, mustered all crew and report to the Nigerian Authority. The armed robbers aborted the attack and moved away when the Nigerian Marine Police arrived at the location. All crew safe but tanker sustained minor damage due to the firing.",0,0,0,1
526,Night,2013-10-03 06:45:00,2013-10-03 00:00:00,2013,10,Spring,Cold and Humid,4.2,6.93333333333333,Nigeria,Zone 3,0.1,Port Area,6.8203125,Moderate_breeze,1.17,Slight,18.58266708643535,Moderate,3,Chemical Tanker,Malta,Anchored,Medium,Medium,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,"While at anchor, duty A/B on board a tanker informed the bridge that one skiff with six persons was approaching the vessel. As skiff approached alarm raised, and all crew entered the citadel. The robbers boarded the vessel as their accomplices fired upon the vessel. Bonny signal station informed. After a while when no noise was heard the crew came out of the citadel, inspected the vessel and found the robbers had left the vessel. Vessel sustained damage due to the gunfire from the robbers. Nothing was stolen and no injuries to crew. Later, a navy patrol boat arrived at location",0,0,0,1
527,Night,2020-05-09 01:07:00,2020-05-09 00:00:00,2020,5,Fall/Autumn,Cold and Humid,4.7876666666666665,8.7655,Cameroon,Zone 3,0.1,Port Area,3.830078125,Gentle_breeze,0.3541176178876091,Smooth,2.667898486834013,Light,2,Cargo Ship,Other,Anchored,Low,Medium,6,Medium,Firearms,Abduction,0,0,1,3,3,"Five persons armed with rifles in a skiff approached an anchored ship. They boarded the ship and opened fire causing injuries to two crew members. Before escaping, they kidnapped two crew members and stole two mobile phones. Incident reported to Port Control and a naval ship via VHF ch.16. The naval personnel boarded the ship and evacuated the injured crew to a hospital. It was reported that the crew members had sustained bullet wound injuries in their legs.",1,0,1,1
528,Night,2020-10-17 05:30:00,2020-10-17 00:00:00,2020,10,Spring,Cold and Humid,3.78266666666667,8.698,Equatorial Guinea,Zone 3,0.0,Port Area,2.5,Light_breeze,0.5908620110873518,Slight,13.40257264673708,Moderate,1,Other,Marshall Islands,Docked,Low,Medium,5,Medium,Firearms,Abduction,0,0,1,3,3,"A refrigerated cargo ship was attacked by armed
pirates while underway. The pirates kidnapped two
crew. The remaining crew managed to retreat into
the citadel. Nigerian navy patrol vessels were
deployed to the location to assist. The navy
boarded the ship, conducted a search and
escorted the ship to a safe anchorage. Remaining
crew reported safe.",0,0,1,1
529,Night,2021-12-13 01:00:00,2021-12-13 00:00:00,2021,12,Spring,Dry and Hot,0.30516666666666664,9.4005,Gabon,Zone 4,1.5,Port Area,2.985647145,Light_breeze,0.1899999976158142,Smooth,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Medium,5,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Duty crew on routine rounds onboard an anchored offshore supply ship noticed an unauthorised person moving the barbed wires to make way for his accomplices who were armed with AK-47 rifles. Alarm raised and crew mustered in the citadel. Port Authority was informed, and the Gabon Authorities boarded the vessel to investigate.",0,0,0,1
530,Night,2010-07-25 02:00:00,2010-07-25 00:00:00,2010,7,Winter,Cold and Humid,4.26666666666667,8.86666666666667,Cameroon,Zone 3,3.5,Territorial Waters,2.7802734375,Light_breeze,0.84,Slight,0.0,Light,2,Oil Ship Transporter,Malta,Sailing,Medium,High,12,High,Firearms,Unsuccessful,0,0,0,1,3,Twelve robbers in two boats chased and fired at the ship. Armed guards on board one of four chase boats accompanyng the ship returned fire.The robbers moved away. Robbers fired at the ship. Incident reported to Douala Port Police.,0,0,0,0
531,Day,2012-03-07 10:30:00,2012-03-07 00:00:00,2012,3,Summer,Dry and Hot,4.20833333333333,6.91,Nigeria,Zone 3,5.8,Territorial Waters,2.6201171875,Light_breeze,0.96,Slight,0.1201674169570836,Light,2,Chemical Tanker,Marshall Islands,Sailing,Low,High,7,Medium,Firearms,Unsuccessful,0,0,0,1,3, Seven heavily armed persons in a speed boat approached the tanker underway. The tanker raised alarm increased speed and set course away from land. The armed naval guards onboard the tanker made their presence known. Later they aborted the attempted attack and moved away,0,0,0,0
532,Night,2013-02-04 00:24:00,2013-02-04 00:00:00,2013,2,Summer,Dry and Hot,6.31933333333333,3.4095,Nigeria,Zone 3,5.0,Territorial Waters,3.51953125,Gentle_breeze,0.71,Slight,0.0,Light,2,Chemical Tanker,Marshall Islands,Anchored,Low,High,6,Medium,Firearms,Theft,0,0,0,2,3,Armed persons with guns approached and fired upon an anchored chemical tanker carrying out STS operations. The response of the onboard naval security team resulted in the armed persons moving away. One crew member died during the medical evacuation due to an injury sustained during the firing.,0,1,1,0
533,Night,2018-02-26 23:20:00,2018-02-26 00:00:00,2018,2,Summer,Dry and Hot,6.27166666666667,2.48733333333333,Benin,Zone 2,6.0,Territorial Waters,4.2099609375,Gentle_breeze,1.07,Slight,0.0,Light,2,Oil Ship Transporter,Other,Anchored,Low,High,5,Medium,Firearms,Abduction,0,0,1,3,3,"Five armed persons approached an anchored tanker in a speed boat. As they boarded the tanker, they commenced firing and injured one of the Benin Navy guards on board. All crew except the OOW on the bridge retreated into the citadel.
As the armed persons made their way to the bridge, where they fired upon and injured another Navy Guard. They took the OOW hostage and demanded that the Master, Chief Officer and Chief Engineer come to the bridge.
The armed persons then instructed the Master to heave up anchor, but when they were told that the tanker was in ballast, they stole the crew's property, kidnapped the Master and one engineer and escaped in the tanker's rescue boat.
The Benin Navy was notified to evacuate the injured guards. Once the armed persons were ashore they released the Master and engineer, who were able to contact the local police, later returning to the tanker.",1,0,1,0
534,Day,2021-12-15 18:30:00,2021-12-15 00:00:00,2021,12,Spring,Dry and Hot,2.328333333333333,9.428333333333333,Equatorial Guinea,Zone 3,21.0,Territorial Waters,3.568745621,Gentle_breeze,0.6200000047683716,Slight,0.0,Light,2,Other,Other,Sailing,Low,High,6,Medium,Firearms,Unsuccessful,0,0,0,1,3,"While underway, a landing craft was approached and fired upon by pirates in a small craft. There was an exchange of fire between the pirates and the locally appointed armed guards onboard the vessel resulting in one armed guard being injured. Incident reported to local port authorities.",1,0,0,1
535,Night,2010-05-16 22:55:00,2010-05-16 00:00:00,2010,5,Fall/Autumn,Cold and Humid,3.73666666666667,9.40983333333333,Cameroon,Zone 3,10.0,Territorial Waters,4.08984375,Gentle_breeze,0.45,Smooth,0.2119497775933459,Light,2,Cargo Ship,Other,Anchored,Low,Low,10,Medium,Firearms,Kidnapping,0,1,0,2,3, About 10 robbers boarded the ship and opened fire with automatic weapons. The robbers kidnapped the Master and escaped.,0,0,1,0
536,Night,2010-05-17 21:40:00,2010-05-17 00:00:00,2010,5,Fall/Autumn,Cold and Humid,3.73333333333333,9.41666666666667,Cameroon,Zone 3,10.5,Territorial Waters,4.4501953125,Gentle_breeze,0.56,Slight,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Low,23,High,Firearms,Kidnapping,0,1,0,2,3,23 robbers armed with guns boarded the ship at anchor. Crew property and cash were stolen. The robbers kidnapped the Master and chief engineer. Robbers stole crew property. Master and Chief Engineer were kidnapped. Incident reported to Local authorities.,0,0,1,0
537,Night,2010-05-04 01:00:00,2010-05-04 00:00:00,2010,5,Fall/Autumn,Cold and Humid,6.29833333333333,3.35833333333333,Nigeria,Zone 3,6.5,Territorial Waters,3.4404296875,Gentle_breeze,1.29,Moderate,0.0,Light,2,Cargo Ship,Marshall Islands,Anchored,Low,Low,7,Medium,Firearms,Theft,0,0,0,2,3,"Seven robbers armed with rifles and knives boarded the ship during anchoring operations. They assaulted the Master and 3/O. The robbers damaged ships equipment, robbed Masters and crew personal belongings and escaped. Master and 3rd Officer were injured. Crews personal belongings were stolen. Ships communication equipment was damaged. Incident reported to the Nigerian High Commission and Malaysia authorities.",1,0,1,0
538,Day,2010-07-02 16:19:00,2010-07-02 00:00:00,2010,7,Winter,Cold and Humid,4.1875,6.91733333333333,Nigeria,Zone 3,12.0,Territorial Waters,4.2802734375,Gentle_breeze,1.15,Slight,67.81563699245447,Heavy,3,Cargo Ship,Other,Sailing,Low,Low,12,High,Firearms,Kidnapping,0,1,0,2,3," Twelve armed robbers armed with guns in two boats boarded the ship underway taking 12 crew members hostage and wounding one. They took the crew members ashore and released them two days later. Crews belongings were stolen. Twelve crew members taken hostage, one was wounded and crews personal belongings were stolen. Raised alarm, activated SSAS. Incident reported to Nigerian High Commission.",1,0,1,0
539,Night,2010-08-25 03:00:00,2010-08-25 00:00:00,2010,8,Winter,Cold and Humid,9.32,-13.7533333333333,Guinea,Zone 1,8.0,Territorial Waters,5.16015625,Gentle_breeze,0.5700000000000001,Slight,1.467341362782141,Light,2,Cargo Ship,Marshall Islands,Anchored,Low,Low,10,Medium,Firearms,Theft,0,0,0,2,3,"Ten robbers armed with AK47 and knives boarded the ship at anchor. Duty A/B and the 2/O were attacked and dragged to Masters cabin. Robbers stole ships cash. After the attack, Master sailed the ship away from the coast. Crew injured, ships cash and crew property stolen. Master provided first aid treatment to injured crew, heaved anchor and shifted away from the coast. Incident reported to Port control.",1,0,1,0
540,Night,2010-10-19 19:20:00,2010-10-19 00:00:00,2010,10,Spring,Cold and Humid,6.125,3.445,Nigeria,Zone 3,8.0,Territorial Waters,2.83984375,Light_breeze,1.28,Moderate,2.182611507242141,Light,2,Chemical Tanker,Marshall Islands,Anchored,Low,Low,8,Medium,Firearms,Theft,0,0,0,2,3,"Eight robbers armed with knives and guns boarded the ship at anchor. Robbers threatened the deck watch keepers, took their handheld radios and gathered all crew in the Chief Officers cabin. Robbers wounded the Master and threatened the Chief Engineer and Chief Officer and forced them to open the safety box. Master wounded and required medical assistance. Chief Engineer and Chief Officer threatened with knives. Accommodation damaged by small arms fire. Cash and personal belongings stolen. Raised SSAS and informed the company. Incident reported to Nigerian Navy and Police.",1,0,1,0
541,Night,2011-05-23 02:31:00,2011-05-23 00:00:00,2011,5,Fall/Autumn,Cold and Humid,9.424,-13.7406666666667,Guinea,Zone 1,1.5,Territorial Waters,4.01953125,Gentle_breeze,0.32,Smooth,8.268853509798644,Moderate,2,Cargo Ship,Liberia,Anchored,High,Low,10,Medium,Firearms,Theft,0,0,0,2,3,"Ten robbers armed with guns attacked, fired upon and boarded the ship at anchor. They threatened  the crew members stole cash, properties, cash personal belongings and escaped. No injuries to crew. Port authority informed.",0,0,1,0
542,Night,2011-05-08 02:00:00,2011-05-08 00:00:00,2011,5,Fall/Autumn,Cold and Humid,6.265,2.445,Benin,Zone 2,6.0,Territorial Waters,3.0302734375,Light_breeze,1.41,Moderate,2.271525096148252,Light,2,Chemical Tanker,Marshall Islands,Anchored,Low,Low,6,Medium,Firearms,Theft,0,1,0,2,3,"Armed robbers boarded the tanker at anchor. They threatened and assaulted some crew  members. Robbers stole ships cash, properties and crew personal belongings and escaped. One crew remains missing.",0,0,1,0
543,Night,2011-06-24 01:50:00,2011-06-24 00:00:00,2011,6,Winter,Cold and Humid,6.265,2.55666666666667,Benin,Zone 2,8.0,Territorial Waters,5.5703125,Moderate_breeze,1.53,Moderate,0.0,Light,3,Oil Ship Transporter,Marshall Islands,Anchored,Low,Low,10,Medium,Firearms,Theft,0,0,0,2,3,"About 10 robbers armed with guns and knives in a speed boat were seen approaching an anchored tanker with STS fenders alongside. D/O raised alarm, activated the SSAS and called port control but  received no response. Four robbers boarded the tanker via the STS fenders, entered the bridge and took the Master to his  cabin and stole ship cash and personal belongings. Later the D/O was taken to his cabin as well as all the other crew  cabins and stole crew personal belongings. At this time the crew were threatened. Some crew were also beaten. After the  robbers left the tanker at 0330 LT, port control was called again but there was still no answer.",0,0,1,0
544,Day,2011-06-08 17:20:00,2011-06-08 00:00:00,2011,6,Fall/Autumn,Cold and Humid,6.28333333333333,2.51666666666667,Benin,Zone 2,7.0,Territorial Waters,5.4697265625,Gentle_breeze,1.26,Slight,0.0,Light,2,Chemical Tanker,Liberia,Anchored,High,Low,6,Medium,Firearms,Hijacking,1,0,0,3,3,"Heavily armed pirates attacked and hijacked an anchored tanker and forced the crew to sail to an UNKnown location. The tanker was made to discharge part of her cargo into another lightering vessel. Before leaving the  tanker, the pirates stole properties. Being released the crew sailed the ship towards Cotonou port.",0,0,1,0
545,Night,2011-07-06 22:30:00,2011-07-06 00:00:00,2011,7,Winter,Cold and Humid,6.26,2.38333333333333,Benin,Zone 2,4.0,Territorial Waters,5.990234375,Moderate_breeze,1.54,Moderate,37.49079717831171,Heavy,3,Oil Ship Transporter,Other,Anchored,Low,Low,10,Medium,Firearms,Unsuccessful,0,0,0,1,3,"Ten robbers armed with guns attempted to board
the ship at anchor using a hook attached to a rope.
Alert crew raised the alarm. Master sent MAYDAY
message via VHF and informed Cotonou signal
station and the Navy. The next day the same
robbers attempted to board the ship. Crew was
alerted and parachute flares were fired. The
pirates escaped",0,0,0,0
546,Night,2011-08-07 00:50:00,2011-08-07 00:00:00,2011,8,Winter,Cold and Humid,-4.765,11.7783333333333,Congo,Zone 4,3.0,Territorial Waters,2.330078125,Light_breeze,0.66,Slight,0.0,Light,1,Cargo Ship,Liberia,Anchored,High,Low,4,Low,Firearms,Theft,0,0,0,2,2," Ships watchman on deck spotted four armed robbers on the main deck of the ship at anchor. He immediately informed the duty officer who raised alarm, alerted all crew members and informed the port control. Robbers jumped overboard and escaped in a long wooden boat with stolen ships stores.",0,0,1,0
547,Night,2011-09-29 05:05:00,2011-09-29 00:00:00,2011,9,Spring,Cold and Humid,9.4,-13.7166666666667,Guinea,Zone 1,4.0,Territorial Waters,1.2099609375,Light_air,0.24,Smooth,4.466222330238637,Moderate,1,Cargo Ship,Other,Anchored,Low,Low,12,High,Firearms,Theft,0,0,0,2,3,"Ten to twelve robbers armed with guns and knives
boarded the ship. Crew members were assaulted
and injured during the incident. The robbers stole
ship's cash, crew's cash and crew's personal
belongings and escaped",1,0,1,0
548,Night,2012-04-26 01:30:00,2012-04-26 00:00:00,2012,4,Fall/Autumn,Cold and Humid,6.03333333333333,1.25,Ghana,Zone 2,5.0,Territorial Waters,2.830078125,Light_breeze,0.73,Slight,0.0,Light,2,Chemical Tanker,China,Anchored,Medium,Low,16,High,Firearms,Unsuccessful,0,0,0,1,3,Two boats with eight men in each approached an anchored tanker one from the forward and the other from aft. Alert crew spotted the boat raised the alarm and spotlights were directed towards the boats. Master informed Togo Navy and the crew were able to deter the robbers. The boats were seen to move away. Later the crew once again noticed the boats approaching but they were able to deter the attempted attack,0,0,0,0
549,Night,2012-07-17 00:45:00,2012-07-17 00:00:00,2012,7,Winter,Cold and Humid,6.28833333333333,2.46833333333333,Benin,Zone 2,4.0,Territorial Waters,4.740234375,Gentle_breeze,2.0,Moderate,0.0,Light,2,Cargo Ship,Marshall Islands,Anchored,Low,Low,2,Low,Firearms,Theft,0,0,0,2,2,Two robbers armed with guns boarded an anchored ship. They entered Master`s cabin and stole ships cash and escaped in a fast small wooden boat. No injuries to crew. Incident reported to authorities who came onboard to investigate,0,0,1,0
550,Night,2012-08-28 02:00:00,2012-08-28 00:00:00,2012,8,Winter,Cold and Humid,6.0,1.2666666666666666,Ghana,Zone 2,11.5,Territorial Waters,4.578252377717392,Gentle_breeze,1.04,Slight,0.0,Light,2,Oil Ship Transporter,Other,Anchored,Low,Low,6,Medium,Firearms,Hijacking,1,0,0,3,3,Armed pirates boarded and hijacked an anchored tanker. The Togo Navy received a distress call and dispatched a patrol boat which intercepted the tanker which was already underway. Orders to stop the tanker were ignored and the pirates opened fire at the patrol boat. The patrol boat returned fire. The tanker proceeded into neighbouring  countrys waters and escaped. The IMB Piracy Reporting Centre informed all authorities in the region and broadcast a  warning to ships in the area to look out for  the tanker and report any sightings. A search by air and sea was carried out. On 30.08.2012 the pirates released the tanker. The crew and tanker are safe and proceeded to a safe port,0,0,1,1
